country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,2020-05-22,-24,-2,31,-36,-41,15
US,United States,,,,,,2020-05-23,-27,0,43,-30,-21,7
US,United States,,,,,,2020-05-24,-25,-2,57,-33,-24,5
US,United States,,,,,,2020-05-25,-28,-8,60,-48,-72,20
US,United States,,,,,,2020-05-26,-22,-3,28,-37,-39,14
US,United States,,,,,,2020-05-27,-21,-4,32,-37,-38,14
US,United States,,,,,,2020-05-28,-21,-2,26,-37,-38,14
US,United States,,,,,,2020-05-29,-23,-5,29,-36,-37,14
US,United States,,,,,,2020-05-30,-24,-1,48,-26,-12,6
US,United States,,,,,,2020-05-31,-23,-4,47,-30,-16,5
US,United States,,,,,,2020-06-01,-18,-2,28,-36,-37,12
US,United States,,,,,,2020-06-02,-18,0,35,-36,-37,13
US,United States,,,,,,2020-06-03,-16,1,33,-35,-37,13
US,United States,,,,,,2020-06-04,-18,1,40,-35,-37,13
US,United States,,,,,,2020-06-05,-20,-2,34,-34,-36,13
US,United States,,,,,,2020-06-06,-21,1,51,-25,-13,5
US,United States,,,,,,2020-06-07,-19,-2,53,-28,-16,4
US,United States,,,,,,2020-06-08,-16,-2,39,-34,-36,11
US,United States,,,,,,2020-06-09,-16,-1,36,-34,-36,12
US,United States,,,,,,2020-06-10,-14,-1,40,-33,-36,12
US,United States,,,,,,2020-06-11,-15,0,49,-33,-36,12
US,United States,,,,,,2020-06-12,-17,-1,57,-30,-35,11
US,United States,,,,,,2020-06-13,-18,2,74,-20,-10,4
US,United States,,,,,,2020-06-14,-16,-2,68,-23,-13,3
US,United States,,,,,,2020-06-15,-14,-2,45,-32,-35,11
US,United States,,,,,,2020-06-16,-13,1,57,-31,-36,11
US,United States,,,,,,2020-06-17,-12,0,58,-31,-36,11
US,United States,,,,,,2020-06-18,-13,1,59,-31,-36,11
US,United States,,,,,,2020-06-19,-15,0,60,-28,-36,9
US,United States,,,,,,2020-06-20,-17,6,69,-20,-11,3
US,United States,,,,,,2020-06-21,-17,2,59,-23,-13,2
US,United States,,,,,,2020-06-22,-16,-5,43,-32,-38,11
US,United States,,,,,,2020-06-23,-13,0,54,-30,-38,11
US,United States,,,,,,2020-06-24,-12,-1,57,-30,-36,11
US,United States,,,,,,2020-06-25,-13,1,64,-29,-36,11
US,United States,,,,,,2020-06-26,-17,-3,57,-28,-36,11
US,United States,,,,,,2020-06-27,-19,-1,62,-20,-12,4
US,United States,,,,,,2020-06-28,-17,-4,55,-22,-12,3
US,United States,,,,,,2020-06-29,-13,-3,46,-31,-36,10
US,United States,,,,,,2020-06-30,-10,1,50,-30,-37,11
US,United States,,,,,,2020-07-01,-7,4,54,-27,-37,10
US,United States,,,,,,2020-07-02,-4,11,77,-24,-39,10
US,United States,,,,,,2020-07-03,-10,11,86,-30,-57,14
US,United States,,,,,,2020-07-04,-35,-2,81,-30,-28,5
US,United States,,,,,,2020-07-05,-22,-10,53,-23,-19,3
US,United States,,,,,,2020-07-06,-13,-2,48,-30,-41,11
US,United States,,,,,,2020-07-07,-13,0,51,-29,-39,11
US,United States,,,,,,2020-07-08,-12,-1,52,-30,-37,11
US,United States,,,,,,2020-07-09,-13,1,59,-30,-38,11
US,United States,,,,,,2020-07-10,-18,-4,43,-31,-37,11
US,United States,,,,,,2020-07-11,-19,0,62,-21,-12,4
US,United States,,,,,,2020-07-12,-17,-3,64,-23,-15,3
US,United States,,,,,,2020-07-13,-13,-2,53,-31,-38,10
US,United States,,,,,,2020-07-14,-12,0,59,-31,-38,11
US,United States,,,,,,2020-07-15,-12,-1,56,-31,-37,11
US,United States,,,,,,2020-07-16,-13,0,62,-31,-37,11
US,United States,,,,,,2020-07-17,-17,-3,54,-29,-37,11
US,United States,,,,,,2020-07-18,-19,-1,74,-21,-13,4
US,United States,,,,,,2020-07-19,-17,-4,60,-24,-16,3
US,United States,,,,,,2020-07-20,-14,-4,51,-32,-38,10
US,United States,,,,,,2020-07-21,-13,-2,54,-32,-38,11
US,United States,,,,,,2020-07-22,-13,-3,47,-32,-37,11
US,United States,,,,,,2020-07-23,-14,-2,55,-31,-37,11
US,United States,,,,,,2020-07-24,-17,-4,55,-30,-37,11
US,United States,,,,,,2020-07-25,-19,-2,77,-21,-13,4
US,United States,,,,,,2020-07-26,-17,-5,65,-24,-16,3
US,United States,,,,,,2020-07-27,-14,-4,48,-32,-38,10
US,United States,,,,,,2020-07-28,-14,-3,53,-32,-38,11
US,United States,,,,,,2020-07-29,-13,-3,56,-31,-38,10
US,United States,,,,,,2020-07-30,-13,-2,56,-31,-38,11
US,United States,,,,,,2020-07-31,-14,-2,56,-28,-37,10
US,United States,,,,,,2020-08-01,-17,0,69,-20,-14,4
US,United States,,,,,,2020-08-02,-16,-4,52,-24,-17,3
US,United States,,,,,,2020-08-03,-12,-1,47,-31,-38,10
US,United States,,,,,,2020-08-04,-13,-3,48,-33,-39,11
US,United States,,,,,,2020-08-05,-11,-2,61,-30,-37,10
US,United States,,,,,,2020-08-06,-13,-2,62,-30,-37,10
US,United States,,,,,,2020-08-07,-15,-5,57,-29,-37,10
US,United States,,,,,,2020-08-08,-17,-1,79,-20,-13,3
US,United States,,,,,,2020-08-09,-15,-4,66,-22,-16,2
US,United States,,,,,,2020-08-10,-14,-5,47,-32,-38,9
US,United States,,,,,,2020-08-11,-13,-3,57,-31,-38,10
US,United States,,,,,,2020-08-12,-13,-4,51,-32,-37,10
US,United States,,,,,,2020-08-13,-14,-3,53,-31,-37,10
US,United States,,,,,,2020-08-14,-16,-5,53,-29,-37,10
US,United States,,,,,,2020-08-15,-18,-2,67,-21,-14,3
US,United States,,,,,,2020-08-16,-16,-5,48,-24,-17,3
US,United States,,,,,,2020-08-17,-15,-6,42,-32,-38,9
US,United States,,,,,,2020-08-18,-14,-4,50,-32,-36,10
US,United States,,,,,,2020-08-19,-14,-5,44,-32,-36,10
US,United States,,,,,,2020-08-20,-14,-4,53,-31,-36,10
US,United States,,,,,,2020-08-21,-16,-6,48,-29,-36,9
US,United States,,,,,,2020-08-22,-17,-2,66,-21,-12,3
US,United States,,,,,,2020-08-23,-16,-5,50,-23,-15,3
US,United States,,,,,,2020-08-24,-16,-7,32,-33,-36,10
US,United States,,,,,,2020-08-25,-15,-4,37,-33,-37,10
US,United States,,,,,,2020-08-26,-14,-5,42,-32,-35,10
US,United States,,,,,,2020-08-27,-16,-6,41,-32,-36,10
US,United States,,,,,,2020-08-28,-17,-8,37,-30,-35,9
US,United States,,,,,,2020-08-29,-17,-4,49,-23,-13,4
US,United States,,,,,,2020-08-30,-15,-6,59,-22,-15,2
US,United States,,,,,,2020-08-31,-15,-7,30,-32,-35,9
US,United States,,,,,,2020-09-01,-12,-2,36,-31,-36,9
US,United States,,,,,,2020-09-02,-13,-5,35,-32,-35,9
US,United States,,,,,,2020-09-03,-11,-1,45,-28,-35,8
US,United States,,,,,,2020-09-04,-13,-2,55,-25,-36,8
US,United States,,,,,,2020-09-05,-15,0,81,-18,-17,2
US,United States,,,,,,2020-09-06,-13,-3,81,-24,-18,1
US,United States,,,,,,2020-09-07,-16,-7,75,-40,-71,16
US,United States,,,,,,2020-09-08,-16,-5,24,-31,-37,9
US,United States,,,,,,2020-09-09,-16,-7,24,-32,-35,9
US,United States,,,,,,2020-09-10,-16,-6,27,-32,-35,9
US,United States,,,,,,2020-09-11,-17,-8,35,-30,-33,8
US,United States,,,,,,2020-09-12,-16,-4,50,-22,-12,3
US,United States,,,,,,2020-09-13,-16,-6,38,-25,-15,3
US,United States,,,,,,2020-09-14,-16,-7,30,-33,-32,8
US,United States,,,,,,2020-09-15,-14,-5,36,-32,-33,9
US,United States,,,,,,2020-09-16,-15,-8,36,-32,-33,9
US,United States,,,,,,2020-09-17,-16,-7,34,-32,-33,9
US,United States,,,,,,2020-09-18,-15,-7,35,-30,-32,8
US,United States,,,,,,2020-09-19,-13,-2,62,-21,-11,2
US,United States,,,,,,2020-09-20,-14,-6,46,-24,-14,2
US,United States,,,,,,2020-09-21,-16,-8,25,-33,-33,9
US,United States,,,,,,2020-09-22,-15,-6,28,-34,-33,9
US,United States,,,,,,2020-09-23,-15,-7,27,-33,-32,9
US,United States,,,,,,2020-09-24,-16,-7,25,-33,-32,9
US,United States,,,,,,2020-09-25,-16,-8,25,-31,-31,8
US,United States,,,,,,2020-09-26,-15,-3,52,-23,-10,2
US,United States,,,,,,2020-09-27,-15,-7,35,-25,-13,2
US,United States,,,,,,2020-09-28,-17,-8,12,-35,-32,9
US,United States,,,,,,2020-09-29,-16,-7,11,-35,-32,9
US,United States,,,,,,2020-09-30,-14,-5,17,-33,-32,8
US,United States,,,,,,2020-10-01,-13,-2,21,-31,-30,8
US,United States,,,,,,2020-10-02,-14,-5,18,-29,-30,8
US,United States,,,,,,2020-10-03,-13,-1,42,-20,-11,2
US,United States,,,,,,2020-10-04,-14,-5,25,-24,-14,2
US,United States,,,,,,2020-10-05,-15,-5,15,-32,-32,8
US,United States,,,,,,2020-10-06,-15,-4,25,-32,-32,8
US,United States,,,,,,2020-10-07,-15,-6,24,-33,-31,8
US,United States,,,,,,2020-10-08,-15,-5,29,-31,-31,9
US,United States,,,,,,2020-10-09,-16,-7,30,-29,-31,8
US,United States,,,,,,2020-10-10,-16,-4,46,-22,-11,3
US,United States,,,,,,2020-10-11,-16,-7,25,-25,-14,3
US,United States,,,,,,2020-10-12,-17,-9,9,-36,-37,10
US,United States,,,,,,2020-10-13,-17,-6,18,-33,-32,9
US,United States,,,,,,2020-10-14,-14,-6,25,-31,-30,9
US,United States,,,,,,2020-10-15,-15,-5,23,-30,-31,9
US,United States,,,,,,2020-10-16,-17,-8,8,-30,-31,9
US,United States,,,,,,2020-10-17,-14,-3,41,-20,-11,3
US,United States,,,,,,2020-10-18,-16,-7,18,-23,-14,3
US,United States,,,,,,2020-10-19,-18,-9,4,-33,-31,9
US,United States,,,,,,2020-10-20,-17,-7,10,-32,-31,9
US,United States,,,,,,2020-10-21,-16,-7,13,-32,-30,9
US,United States,,,,,,2020-10-22,-16,-6,20,-31,-30,9
US,United States,,,,,,2020-10-23,-17,-8,10,-30,-30,9
US,United States,,,,,,2020-10-24,-16,-4,28,-23,-10,3
US,United States,,,,,,2020-10-25,-18,-8,1,-27,-15,4
US,United States,,,,,,2020-10-26,-19,-9,-9,-34,-31,10
US,United States,,,,,,2020-10-27,-17,-7,1,-33,-31,10
US,United States,,,,,,2020-10-28,-16,-7,-2,-34,-30,10
US,United States,,,,,,2020-10-29,-17,-7,-6,-35,-31,10
US,United States,,,,,,2020-10-30,-14,-4,1,-32,-30,8
US,United States,,,,,,2020-10-31,-16,2,27,-23,-10,3
US,United States,,,,,,2020-11-01,-18,-9,-5,-29,-15,4
US,United States,,,,,,2020-11-02,-17,-7,-6,-35,-31,9
US,United States,,,,,,2020-11-03,-11,-2,14,-34,-33,9
US,United States,,,,,,2020-11-04,-18,-10,4,-36,-30,10
US,United States,,,,,,2020-11-05,-18,-8,7,-34,-30,10
US,United States,,,,,,2020-11-06,-18,-10,6,-33,-29,9
US,United States,,,,,,2020-11-07,-16,-6,23,-27,-10,4
US,United States,,,,,,2020-11-08,-17,-9,13,-29,-14,4
US,United States,,,,,,2020-11-09,-19,-9,-3,-36,-31,10
US,United States,,,,,,2020-11-10,-18,-7,-2,-35,-31,10
US,United States,,,,,,2020-11-11,-15,-8,-10,-39,-38,12
US,United States,,,,,,2020-11-12,-20,-9,-12,-37,-32,11
US,United States,,,,,,2020-11-13,-19,-9,-11,-35,-30,11
US,United States,,,,,,2020-11-14,-18,-6,2,-29,-10,5
US,United States,,,,,,2020-11-15,-19,-9,-8,-32,-15,5
US,United States,,,,,,2020-11-16,-20,-8,-10,-37,-31,10
US,United States,,,,,,2020-11-17,-20,-7,-12,-37,-32,11
US,United States,,,,,,2020-11-18,-19,-7,-13,-37,-32,11
US,United States,,,,,,2020-11-19,-19,-6,-6,-36,-31,11
US,United States,,,,,,2020-11-20,-20,-8,-5,-33,-30,11
US,United States,,,,,,2020-11-21,-20,-4,4,-26,-10,5
US,United States,,,,,,2020-11-22,-20,-7,-13,-32,-14,5
US,United States,,,,,,2020-11-23,-16,-2,-12,-37,-35,11
US,United States,,,,,,2020-11-24,-12,6,-9,-33,-36,11
US,United States,,,,,,2020-11-25,-3,23,-7,-30,-40,10
US,United States,,,,,,2020-11-26,-70,-30,-13,-60,-81,23
US,United States,,,,,,2020-11-27,-26,-20,2,-47,-60,19
US,United States,,,,,,2020-11-28,-26,-15,-1,-32,-18,7
US,United States,,,,,,2020-11-29,-23,-15,-12,-28,-16,6
US,United States,,,,,,2020-11-30,-21,-12,-27,-39,-34,12
US,United States,,,,,,2020-12-01,-18,-5,-18,-36,-33,11
US,United States,,,,,,2020-12-02,-19,-8,-16,-38,-32,11
US,United States,,,,,,2020-12-03,-18,-5,-13,-37,-32,11
US,United States,,,,,,2020-12-04,-20,-9,-17,-38,-30,12
US,United States,,,,,,2020-12-05,-20,-6,-9,-33,-9,6
US,United States,,,,,,2020-12-06,-20,-9,-14,-35,-14,5
US,United States,,,,,,2020-12-07,-21,-9,-22,-40,-33,11
US,United States,,,,,,2020-12-08,-20,-8,-18,-40,-32,11
US,United States,,,,,,2020-12-09,-19,-8,-12,-39,-32,11
US,United States,,,,,,2020-12-10,-19,-6,-9,-38,-32,11
US,United States,,,,,,2020-12-11,-21,-9,-16,-38,-31,12
US,United States,,,,,,2020-12-12,-20,-5,-11,-32,-10,6
US,United States,,,,,,2020-12-13,-21,-8,-16,-35,-15,6
US,United States,,,,,,2020-12-14,-20,-8,-28,-41,-33,11
US,United States,,,,,,2020-12-15,-17,-2,-21,-38,-33,11
US,United States,,,,,,2020-12-16,-20,-6,-27,-41,-34,13
US,United States,,,,,,2020-12-17,-22,-9,-24,-43,-37,14
US,United States,,,,,,2020-12-18,-19,-7,-22,-36,-32,12
US,United States,,,,,,2020-12-19,-18,-2,-16,-25,-10,6
US,United States,,,,,,2020-12-20,-17,-4,-19,-29,-13,5
US,United States,,,,,,2020-12-21,-8,3,-9,-35,-37,10
US,United States,,,,,,2020-12-22,-5,10,-6,-33,-38,10
US,United States,,,,,,2020-12-23,2,24,-8,-30,-40,10
US,United States,,,,,,2020-12-24,-16,27,-21,-43,-61,16
US,United States,,,,,,2020-12-25,-82,-61,-38,-67,-83,27
US,United States,,,,,,2020-12-26,-31,-18,-21,-37,-26,9
US,United States,,,,,,2020-12-27,-27,-18,-12,-31,-18,7
US,United States,,,,,,2020-12-28,-17,-9,-12,-40,-44,14
US,United States,,,,,,2020-12-29,-17,-6,-8,-39,-45,14
US,United States,,,,,,2020-12-30,-13,0,-11,-37,-44,14
US,United States,,,,,,2020-12-31,-9,19,-12,-42,-52,15
US,United States,,,,,,2021-01-01,-47,-37,-21,-62,-75,27
US,United States,,,,,,2021-01-02,-26,-13,-14,-33,-21,9
US,United States,,,,,,2021-01-03,-27,-16,-24,-33,-17,7
